date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
08/12/2022,"925000,00",11,"103,28",,,,,Appartement,3
18/11/2022,"498395,00",15,"42,68",,,,,Appartement,2
02/12/2022,"313706,00",14,,"28,98",,,,Appartement,1
22/11/2022,"297677,00",11,"32,77",,,,,Appartement,1
22/11/2022,"297677,00",11,"32,77",,,,,Local industriel. commercial ou assimilé,0
17/11/2022,"475000,00",13,"60,51",,,,,Appartement,3
16/11/2022,"391500,00",14,"44,22",,,,,Appartement,2
07/12/2022,"666800,00",12,,"64,52",,,,Appartement,3
01/12/2022,"390000,00",12,"45,97",,,,,Appartement,3
30/11/2022,"2020000,00",7,"121,58",,,,,Appartement,5
09/12/2022,"367000,00",13,"35,38",,,,,Appartement,2
13/12/2022,"130000,00",15,"11,49",,,,,Appartement,1
13/12/2022,"635390,00",15,"54,60",,,,,Appartement,3
15/12/2022,"3137500,00",16,,,"12,56",,,Appartement,6
14/12/2022,"265000,00",5,"13,14",,,,,Appartement,1
15/12/2022,"530000,00",15,,"63,09",,,,Appartement,3
05/12/2022,"3072000,00",7,"153,85",,,,,Appartement,6
23/11/2022,"290000,00",11,"30,65",,,,,Appartement,1
12/12/2022,"227000,00",15,"23,95",,,,,Appartement,1
14/12/2022,"202186,00",12,"40,74",,,,,Appartement,2
05/12/2022,"265000,00",13,"28,74",,,,,Appartement,2
05/12/2022,"309160,00",6,,"20,10",,,,Appartement,1
30/11/2022,"263500,00",5,"17,19",,,,,Appartement,1
29/11/2022,"483000,00",5,"54,24",,,,,Appartement,3
06/12/2022,"266300,00",11,"22,69",,,,,Appartement,2
29/11/2022,"745000,00",12,"78,27",,,,,Appartement,4
15/12/2022,"305000,00",13,"24,92",,,,,Appartement,2
22/11/2022,"571324,60",11,,"55,04",,,,Appartement,1
02/11/2022,"540600,00",16,"41,56",,,,,Appartement,1
12/12/2022,"500000,00",16,"25,31",,,,,Appartement,1
12/12/2022,"1481900,00",16,,"134,62",,,,Appartement,5
13/12/2022,"384000,00",16,,"30,03",,,,Appartement,1
18/11/2022,"260000,00",5,,,"28,35",,,Appartement,2
29/11/2022,"1580000,00",16,"138,00",,,,,Appartement,2
08/12/2022,"1170000,00",16,"123,97",,,,,Appartement,5
02/12/2022,"140000,00",12,"19,02",,,,,Appartement,1
14/12/2022,"690500,00",6,"53,20",,,,,Appartement,2
12/12/2022,"390000,00",13,"63,05",,,,,Appartement,3
09/12/2022,"280000,00",15,"50,00",,,,,Appartement,3
08/12/2022,"580000,00",16,,"39,30","4,60",,,Appartement,2
12/12/2022,"1080000,00",15,"92,60",,,,,Appartement,5
02/12/2022,"2000000,00",7,,"99,46",,,,Appartement,3
24/11/2022,"445000,00",13,"7,47","35,59",,,,Appartement,3
29/11/2022,"216500,00",5,"17,21",,,,,Appartement,1
17/11/2022,"734134,00",12,"99,21","99,00",,,,Appartement,5
07/12/2022,"335000,00",6,"20,09",,,,,Appartement,1
16/11/2022,"224000,00",11,"23,39",,,,,Appartement,2
09/12/2022,"533000,00",6,"27,53",,,,,Appartement,1
19/12/2022,"285000,00",13,,"30,75",,,,Appartement,2
01/12/2022,"2365750,00",6,"105,76",,,,,Appartement,4
30/11/2022,"500000,00",14,"55,18",,,,,Appartement,2
09/12/2022,"384000,00",15,"30,10",,,,,Appartement,1
13/12/2022,"581400,00",13,"50,13",,,,,Appartement,2
13/12/2022,"415000,00",15,"46,05",,,,,Appartement,2
01/12/2022,"230000,00",12,"22,09",,,,,Appartement,2
14/12/2022,"300000,00",15,,"26,15",,,,Appartement,1
17/11/2022,"160000,00",15,"16,22",,,,,Appartement,1
06/12/2022,"460000,00",12,,"59,61",,,,Appartement,2
02/12/2022,"352000,00",14,"33,20",,,,,Appartement,3
30/11/2022,"2938252,00",7,"150,70",,,,,Appartement,3
08/12/2022,"607650,00",12,"52,22",,,,,Appartement,2
29/11/2022,"492823,00",12,"51,50",,,,,Appartement,2
30/11/2022,"280000,00",15,"30,26",,,,,Appartement,2
09/12/2022,"460000,00",13,"54,48",,,,,Appartement,3
29/11/2022,"610000,00",11,"66,75",,,,,Appartement,1
23/11/2022,"292382,00",16,"29,83",,,,,Appartement,2
15/12/2022,"316000,00",14,"35,24",,,,,Appartement,1
23/11/2022,"205000,00",7,,"18,68",,,,Appartement,1
22/11/2022,"678500,00",12,,"59,50",,,,Appartement,2
01/12/2022,"1170000,00",15,,,,,"117,69",Appartement,2
01/12/2022,"1170000,00",15,,"117,69",,,,Appartement,3
01/12/2022,"345600,00",11,"31,02",,,,,Appartement,2
09/12/2022,"706800,00",14,,"62,01",,,,Appartement,3
30/11/2022,"585000,00",15,"55,57",,,,,Appartement,3
21/11/2022,"100000,00",11,"18,53",,,,,Appartement,2
22/11/2022,"1645000,00",14,"95,27","60,81",,,,Appartement,5
16/12/2022,"510000,00",15,"45,58",,,,,Appartement,2
07/12/2022,"920000,00",16,"75,70",,,,,Local industriel. commercial ou assimilé,0
22/11/2022,"3800000,00",7,"135,20",,,,,Appartement,6
14/12/2022,"1340710,00",16,,"88,97",,,,Appartement,4
13/12/2022,"550200,00",16,,,"65,20",,,Local industriel. commercial ou assimilé,0
30/11/2022,"630000,00",15,"71,40",,,,,Appartement,3
22/11/2022,"650000,00",15,"71,89",,,,,Appartement,4
16/12/2022,"574550,00",11,"44,49",,,,,Appartement,2
06/12/2022,"1117350,00",16,"91,10",,,,,Appartement,4
23/11/2022,"1820000,00",14,"141,60",,,,,Appartement,4
06/12/2022,"275000,00",5,"33,05",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"490150,00",5,"42,20",,,,,Appartement,2
13/12/2022,"153500,00",14,"13,60",,,,,Appartement,1
08/12/2022,"392955,00",15,,"40,03",,,,Appartement,2
12/12/2022,"593000,00",15,"54,02",,,,,Appartement,3
13/12/2022,"2850000,00",16,"196,14",,,,,Appartement,7
05/12/2022,"800000,00",14,"95,32",,,,,Appartement,4
12/12/2022,"790500,00",11,,"64,97",,,,Appartement,3
30/11/2022,"315860,00",11,"27,65",,,,,Appartement,2
06/12/2022,"159000,00",16,,"14,14",,,,Appartement,1
30/11/2022,"288000,00",13,"30,74",,,,,Appartement,2
16/12/2022,"835000,00",11,,"86,56",,,,Appartement,4
09/12/2022,"594850,00",15,"50,03",,,,,Appartement,2
24/11/2022,"740000,00",14,,,,"72,17",,Local industriel. commercial ou assimilé,0
24/11/2022,"740000,00",14,"72,17",,,,,Local industriel. commercial ou assimilé,0
16/12/2022,"1650000,00",16,"132,72",,,,,Appartement,5
07/12/2022,"655000,00",11,"66,39",,,,,Appartement,3
05/12/2022,"273720,00",15,,"22,93",,,,Appartement,1
16/12/2022,"668390,00",13,,"60,21",,,,Appartement,3
02/12/2022,"880000,00",7,"63,27",,,,,Local industriel. commercial ou assimilé,0
02/12/2022,"880000,00",7,"63,27",,,,,Appartement,1
30/11/2022,"414700,00",5,"29,53",,,,,Appartement,2
30/11/2022,"120000,00",16,"10,65",,,,,Appartement,1
19/12/2022,"77000,00",14,"7,22",,,,,Appartement,1
15/12/2022,"484350,00",11,"41,03",,,,,Appartement,3
19/12/2022,"201500,00",14,,"22,97",,,,Appartement,2
20/12/2022,"865100,00",16,,"71,90",,,,Appartement,3
19/12/2022,"180000,00",11,"17,33",,,,,Appartement,1
05/12/2022,"369960,00",11,,"36,10",,,,Appartement,2
13/12/2022,"542000,00",11,"49,37",,,,,Appartement,4
14/12/2022,"305000,00",15,"27,59",,,,,Appartement,1
09/12/2022,"236000,00",12,"24,10",,,,,Appartement,1
14/12/2022,"269000,00",15,"25,92",,,,,Appartement,1
16/12/2022,"980000,00",11,"106,42",,,,,Appartement,3
16/12/2022,"980000,00",11,"106,42",,,,,Local industriel. commercial ou assimilé,0
14/12/2022,"341000,00",11,,"30,32",,,,Appartement,1
14/12/2022,"760000,00",11,"65,61",,,,,Appartement,3
15/12/2022,"545000,00",11,,"49,05",,,,Appartement,2
09/12/2022,"1200000,00",11,"90,64",,,,,Appartement,4
29/11/2022,"530800,00",16,,"47,80",,,,Appartement,3
09/12/2022,"1329000,00",16,"98,90","8,02",,,,Appartement,3
16/12/2022,"400000,00",12,"49,00",,,,,Appartement,3
02/12/2022,"1106300,00",15,"98,81",,,,,Appartement,4
06/12/2022,"250000,00",16,"23,39",,,,,Appartement,1
22/11/2022,"98200,00",5,"8,00",,,,,Appartement,1
01/12/2022,"356000,00",15,,"33,87",,,,Appartement,2
01/12/2022,"193000,00",15,"17,43",,,,,Appartement,1
16/12/2022,"420000,00",11,,"39,20",,,,Appartement,2
08/12/2022,"350000,00",15,"27,57",,,,,Appartement,1
08/12/2022,"800000,00",13,"29,00",,,,,Appartement,2
08/12/2022,"800000,00",13,"23,00",,,,,Appartement,1
08/12/2022,"800000,00",13,"35,00",,,,,Appartement,2
08/12/2022,"800000,00",13,"33,00",,,,,Appartement,2
08/12/2022,"800000,00",13,"28,00",,,,,Appartement,1
09/12/2022,"290000,00",16,"28,39",,,,,Appartement,2
26/11/2022,"144000,00",11,"42,95",,,,,Appartement,3
05/12/2022,"144600,00",11,,"24,40",,,,Appartement,2
14/12/2022,"610250,00",11,,"50,77",,,,Appartement,2
15/12/2022,"890000,00",13,"93,40",,,,,Appartement,4
05/12/2022,"195000,00",11,"17,40",,,,,Appartement,1
24/11/2022,"185050,00",15,,"56,70",,,,Appartement,3
15/12/2022,"300000,00",15,"32,72",,,,,Appartement,2
16/12/2022,"465000,00",11,"43,34",,,,,Appartement,2
08/12/2022,"527800,00",15,"41,65",,,,,Appartement,2
13/12/2022,"549308,00",6,"42,24",,,,,Appartement,2
16/12/2022,"547286,00",12,,"48,94",,,,Appartement,2
07/12/2022,"560000,00",5,,"43,27",,,,Appartement,2
25/11/2022,"650000,00",14,,"73,50",,,,Appartement,4
24/11/2022,"350000,00",15,"42,77",,,,,Appartement,3
19/12/2022,"870000,00",16,"85,47",,,,,Appartement,4
08/12/2022,"1300000,00",13,"27,45",,,,,Appartement,1
08/12/2022,"1300000,00",13,"20,25",,,,,Appartement,1
08/12/2022,"1300000,00",13,"35,18",,,,,Appartement,1
08/12/2022,"1300000,00",13,"29,23",,,,,Appartement,1
08/12/2022,"1300000,00",13,"30,15",,,,,Appartement,2
08/12/2022,"1300000,00",13,"48,77",,,,,Appartement,3
08/12/2022,"1300000,00",13,"49,43",,,,,Local industriel. commercial ou assimilé,0
06/12/2022,"336900,00",13,"34,92",,,,,Appartement,1
09/12/2022,"300000,00",16,"27,62",,,,,Appartement,1
06/12/2022,"710000,00",13,"59,02",,,,,Appartement,2
06/12/2022,"710000,00",13,"59,02",,,,,Appartement,2
28/11/2022,"305000,00",15,"36,43",,,,,Appartement,1
08/12/2022,"315000,00",13,"44,19",,,,,Appartement,2
09/12/2022,"561327,00",12,"59,63",,,,,Appartement,2
13/12/2022,"347300,00",15,"43,86",,,,,Appartement,2
01/12/2022,"220000,00",6,"14,31",,,,,Appartement,1
01/12/2022,"220000,00",12,"23,40",,,,,Local industriel. commercial ou assimilé,0
01/12/2022,"220000,00",12,"23,40",,,,,Local industriel. commercial ou assimilé,0
09/12/2022,"352705,00",6,"23,87",,,,,Appartement,2
15/12/2022,"790000,00",11,,"74,68",,,,Appartement,3
12/12/2022,"294000,00",13,,"28,44",,,,Appartement,1
05/12/2022,"135000,00",11,"19,16",,,,,Appartement,1
16/12/2022,"150000,00",15,"13,17",,,,,Appartement,1
02/12/2022,"250000,00",6,"15,89",,,,,Appartement,1
15/12/2022,"499000,00",13,,"41,39",,,,Appartement,2
02/12/2022,"310000,00",16,"32,50",,,,,Appartement,2
16/12/2022,"445000,00",7,"32,20",,,,,Appartement,2
20/12/2022,"495000,00",14,"58,13",,,,,Appartement,3
16/12/2022,"200000,00",13,"24,02",,,,,Appartement,2
08/12/2022,"317000,00",12,"113,19",,,,,Local industriel. commercial ou assimilé,0
09/12/2022,"980000,00",16,"86,04",,,,,Appartement,3
12/12/2022,"270000,00",11,"34,51",,,,,Local industriel. commercial ou assimilé,0
16/12/2022,"490100,00",16,,"50,37",,,,Appartement,2
02/12/2022,"660000,00",14,"64,58",,,,,Appartement,3
07/12/2022,"440500,00",11,,"55,18",,,,Appartement,2
01/12/2022,"380000,00",15,"35,81",,,,,Appartement,1
30/11/2022,"160900,00",13,"20,45",,,,,Appartement,1
05/12/2022,"500000,00",5,"36,07",,,,,Appartement,2
19/12/2022,"1425000,00",11,"141,03",,,,,Appartement,6
16/12/2022,"557660,00",13,"59,12",,,,,Appartement,3
16/12/2022,"210000,00",13,"19,16",,,,,Appartement,1
15/12/2022,"1000000,00",15,"117,22",,,,,Appartement,3
07/12/2022,"650000,00",11,"50,18",,,,,Appartement,2
14/12/2022,"1529240,00",16,"107,68",,,,,Appartement,4
14/12/2022,"900000,00",6,"59,65",,,,,Appartement,2
08/12/2022,"87000,00",13,"11,85",,,,,Appartement,1
05/12/2022,"320000,00",14,"30,11",,,,,Appartement,2
14/12/2022,"399000,00",11,"47,38",,,,,Appartement,1
09/12/2022,"479000,00",13,,"50,63",,,,Appartement,2
13/12/2022,"1210000,00",16,"122,54",,,,,Appartement,3
13/12/2022,"1210000,00",16,"122,54",,,,,Appartement,3
15/12/2022,"395000,00",5,"28,86",,,,,Appartement,2
16/12/2022,"677000,00",15,"69,26",,,,,Appartement,3
07/12/2022,"424570,00",15,,"40,43",,,,Appartement,1
12/12/2022,"323500,00",12,"30,15",,,,,Appartement,2
14/12/2022,"205000,00",14,"25,83",,,,,Appartement,2
19/12/2022,"490000,00",12,,"100,00",,,,Appartement,2
14/12/2022,"192000,00",15,"16,26",,,,,Appartement,1
16/12/2022,"117000,00",16,"9,75",,,,,Appartement,1
14/12/2022,"1870000,00",16,"136,46","136,46",,,,Appartement,3
14/12/2022,"1530000,00",6,"90,14",,,,,Appartement,3
14/12/2022,"1530000,00",6,"90,14",,,,,Appartement,1
16/12/2022,"227000,00",15,"18,55",,,,,Appartement,2
01/12/2022,"410000,00",15,"39,78",,,,,Appartement,2
14/12/2022,"1770000,00",7,"105,93",,,,,Appartement,2
13/12/2022,"432500,00",11,"41,07",,,,,Appartement,2
13/12/2022,"250000,00",16,"9,37",,,,,Appartement,1
15/12/2022,"315000,00",15,"43,14",,,,,Appartement,2
07/12/2022,"410000,00",13,"96,14",,,,,Appartement,4
16/12/2022,"407580,00",14,,"37,03",,,,Appartement,2
30/11/2022,"680000,00",16,,"70,96",,,,Appartement,5
02/12/2022,"3581270,00",6,"146,90",,,,,Appartement,3
24/11/2022,"28300000,00",11,,"365,84",,,,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"296,55",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"291,20",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"163,33",,,"597,37",,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"46,10",,,,,Appartement,2
24/11/2022,"28300000,00",11,"225,73",,"286,85",,,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"276,75",,,,,Local industriel. commercial ou assimilé,0
24/11/2022,"28300000,00",11,"163,33",,,"597,37",,Local industriel. commercial ou assimilé,0
15/12/2022,"185000,00",13,"16,01",,,,,Appartement,1
06/12/2022,"550000,00",5,"37,60",,,,,Local industriel. commercial ou assimilé,0
16/12/2022,"650000,00",15,,"62,75",,,,Appartement,3
13/12/2022,"500000,00",7,"46,02",,,,,Appartement,2
08/12/2022,"570000,00",12,"46,70",,,,,Local industriel. commercial ou assimilé,0
20/12/2022,"604000,00",12,,"64,65",,,,Appartement,4
02/12/2022,"218880,00",16,"23,62",,,,,Appartement,1
13/12/2022,"1,20",14,"63,76",,,,,Local industriel. commercial ou assimilé,0
09/12/2022,"325000,00",12,,"43,25",,,,Local industriel. commercial ou assimilé,0
19/12/2022,"680000,00",7,"32,98",,,,,Appartement,1
08/12/2022,"340000,00",14,"40,35",,,,,Appartement,1
08/12/2022,"340000,00",14,"40,35",,,,,Appartement,1
14/12/2022,"412000,00",15,"43,07",,,,,Appartement,2
13/12/2022,"387500,00",16,"37,89",,,,,Appartement,3
08/12/2022,"300000,00",11,"37,07",,,,,Appartement,2
21/11/2022,"775000,00",11,"71,08",,,,,Appartement,3
13/12/2022,"380200,00",15,"31,50",,,,,Local industriel. commercial ou assimilé,0
02/12/2022,"515000,00",14,"52,16",,,,,Appartement,3
07/12/2022,"1070000,00",15,"99,00",,,,,Appartement,5
15/12/2022,"5000000,00",16,"444,36",,,,,Local industriel. commercial ou assimilé,0
20/12/2022,"270000,00",11,,"31,27",,,,Appartement,2
16/12/2022,"325100,00",11,"26,14",,,,,Appartement,1
02/12/2022,"515650,00",12,,"54,51",,,,Appartement,2
20/12/2022,"1198700,00",12,"121,42",,,,,Appartement,6
14/12/2022,"199440,00",15,"16,25",,,,,Appartement,1
08/12/2022,"410000,00",5,"34,10",,,,,Appartement,2
16/12/2022,"536600,00",12,"47,76",,,,,Appartement,2
01/12/2022,"399000,00",13,"46,67",,,,,Appartement,3
21/12/2022,"320000,00",16,,"25,38",,,,Appartement,1
21/12/2022,"220000,00",12,"22,92",,,,,Local industriel. commercial ou assimilé,0
15/12/2022,"1280000,00",15,"94,03",,,,,Appartement,4
15/12/2022,"170000,00",15,"14,38",,,,,Appartement,2
16/12/2022,"111500,00",12,"17,37",,,,,Appartement,1
02/12/2022,"223000,00",11,"21,53",,,,,Appartement,1
02/12/2022,"1200000,00",7,"98,06",,,,,Local industriel. commercial ou assimilé,0
02/12/2022,"1200000,00",7,"34,57",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"985000,00",11,"81,61",,,,,Appartement,3
16/12/2022,"630000,00",15,,"72,09",,,,Appartement,3
12/12/2022,"820000,00",12,"74,67",,,,,Appartement,4
20/12/2022,"379650,00",12,"37,25",,,,,Appartement,2
08/12/2022,"350000,00",16,,"32,63",,,,Appartement,1
16/12/2022,"950000,00",5,"68,64",,,,,Appartement,3
19/12/2022,"550000,00",5,"38,02",,,,,Appartement,2
22/11/2022,"125000,00",11,"11,55",,,,,Appartement,1
15/12/2022,"425000,00",11,"29,92",,,,,Appartement,1
16/12/2022,"300290,00",14,"27,94",,,,,Appartement,2
16/12/2022,"255000,00",15,"25,02",,,,,Appartement,2
20/12/2022,"1280000,00",11,,"117,09",,,,Appartement,4
21/12/2022,"370000,00",15,,"32,92",,,,Appartement,1
04/11/2022,"590000,00",6,"34,41",,,,,Appartement,2
19/12/2022,"690000,00",13,,"66,16",,,,Appartement,3
15/12/2022,"333350,00",14,,"34,57",,,,Appartement,2
16/12/2022,"574000,00",15,"52,12",,,,,Appartement,2
15/12/2022,"2187000,00",7,"86,42",,,,,Appartement,4
15/12/2022,"390000,00",5,,"26,60",,,,Appartement,2
09/12/2022,"1030000,00",11,,"84,07",,,,Appartement,4
30/11/2022,"698000,00",15,,"61,54",,,,Appartement,2
07/12/2022,"660000,00",15,"116,34",,,,,Appartement,5
16/12/2022,"401400,00",6,"31,14",,,,,Appartement,1
16/12/2022,"139000,00",5,"9,02",,,,,Appartement,1
16/12/2022,"1547000,00",7,"77,52",,,,,Appartement,3
19/12/2022,"2560000,00",16,"211,17",,,,,Appartement,4
19/12/2022,"2560000,00",16,"211,17",,,,,Appartement,2
22/12/2022,"420000,00",15,,"43,02",,,,Appartement,2
05/12/2022,"336000,00",16,"27,00",,,,,Appartement,2
05/12/2022,"325000,00",15,"47,19",,,,,Appartement,2
02/12/2022,"330000,00",13,"37,20",,,,,Appartement,2
20/12/2022,"1447165,00",16,"117,64",,,,,Appartement,5
20/12/2022,"280000,00",5,"22,26",,,,,Appartement,1
07/12/2022,"190000,00",15,"25,35",,,,,Appartement,1
12/12/2022,"501000,00",15,"43,90",,,,,Appartement,2
09/12/2022,"587420,00",14,"51,61",,,,,Appartement,2
15/12/2022,"723750,00",13,"78,85",,,,,Local industriel. commercial ou assimilé,0
14/12/2022,"301500,00",16,"22,45",,,,,Appartement,1
21/12/2022,"200000,00",12,"17,32",,,,,Appartement,1
14/12/2022,"275000,00",15,,"27,55",,,,Appartement,1
08/12/2022,"262000,00",13,"24,44",,,,,Appartement,1
09/12/2022,"168000,00",14,,"26,00",,,,Appartement,1
14/12/2022,"865000,00",15,"90,84",,,,,Appartement,2
14/12/2022,"865000,00",15,"90,84",,,,,Appartement,2
15/12/2022,"246686,00",12,"52,66",,,,,Appartement,3
16/12/2022,"365000,00",13,"46,88",,,,,Appartement,2
09/12/2022,"682692,00",5,"63,59","63,59",,,,Appartement,2
12/12/2022,"1600000,00",14,"190,35",,,,,Local industriel. commercial ou assimilé,0
12/12/2022,"1600000,00",14,"190,35",,,,,Appartement,2
08/12/2022,"486800,00",16,,"39,40",,,,Appartement,3
08/12/2022,"335000,00",11,"30,15",,,,,Appartement,2
09/12/2022,"738000,00",16,"73,76",,,,,Appartement,3
15/12/2022,"1238095,00",16,"90,14",,,,,Appartement,4
28/11/2022,"684000,00",6,,"52,01",,,,Local industriel. commercial ou assimilé,0
16/12/2022,"305000,00",5,"22,18",,,,,Appartement,1
08/12/2022,"890000,00",13,"79,27",,,,,Appartement,3
15/12/2022,"510000,00",12,"47,58",,,,,Appartement,2
14/12/2022,"131000,00",11,"12,89",,,,,Appartement,1
08/12/2022,"580000,00",12,"62,75",,,,,Appartement,4
06/12/2022,"180000,00",11,"15,50",,,,,Appartement,1
15/12/2022,"2335439,00",15,"260,97",,,,,Local industriel. commercial ou assimilé,0
08/12/2022,"218500,00",15,"17,66",,,,,Appartement,1
24/11/2022,"275000,00",15,"35,46",,,,,Appartement,1
15/12/2022,"300000,00",6,"21,85",,,,,Appartement,1
13/12/2022,"430000,00",6,"31,63",,,,,Appartement,1
30/11/2022,"926350,00",16,"67,40",,,,,Appartement,3
20/12/2022,"1000000,00",15,"113,29",,,,,Appartement,5
16/12/2022,"1400000,00",7,"66,20",,,,,Appartement,1
16/12/2022,"1400000,00",7,"66,20",,,,,Local industriel. commercial ou assimilé,0
06/12/2022,"1750000,00",7,"125,10",,,,,Appartement,4
15/12/2022,"886150,00",15,"85,38",,,,,Appartement,3
13/12/2022,"420000,00",14,"43,80",,,,,Appartement,2
15/12/2022,"170000,00",14,"19,95",,,,,Appartement,1
12/12/2022,"823000,00",15,"66,85",,,,,Appartement,3
16/12/2022,"357500,00",15,"39,96",,,,,Appartement,2
05/12/2022,"375000,00",15,"50,52",,,,,Appartement,2
13/12/2022,"1650000,00",16,"128,59",,,,,Appartement,5
16/12/2022,"348000,00",11,"31,88",,,,,Appartement,2
12/12/2022,"231000,00",11,"24,19",,,,,Appartement,2
09/12/2022,"480000,00",14,"41,42",,,,,Appartement,3
19/12/2022,"1350000,00",15,,"135,30","65,32",,,Local industriel. commercial ou assimilé,0
19/12/2022,"380000,00",5,"32,69",,,,,Appartement,2
15/12/2022,"1400000,00",11,"56,46",,,,,Appartement,2
15/12/2022,"1400000,00",11,"35,74",,,,,Appartement,2
15/12/2022,"1400000,00",11,"21,49",,,,,Appartement,1
21/12/2022,"415000,00",15,"32,50",,,,,Local industriel. commercial ou assimilé,0
12/12/2022,"467500,00",12,"41,40",,,,,Appartement,2
15/12/2022,"808800,00",11,,"72,01",,,,Appartement,2
20/12/2022,"335000,00",15,"39,60",,,,,Appartement,2
29/11/2022,"535000,00",14,,"63,79",,,,Appartement,3
01/12/2022,"671580,00",13,"60,27",,,,,Appartement,3
30/11/2022,"155000,00",14,"17,35",,,,,Appartement,1
07/12/2022,"387000,00",14,"36,81",,,,,Appartement,2
08/12/2022,"243500,00",15,,,"20,51",,,Local industriel. commercial ou assimilé,0
24/11/2022,"1000000,00",14,,"129,70",,,,Appartement,4
24/11/2022,"216000,00",11,"27,87",,,,,Appartement,2
12/12/2022,"522000,00",15,"49,04",,,,,Appartement,2
12/12/2022,"382000,00",15,"38,04",,,,,Appartement,2
09/12/2022,"442000,00",14,,"44,54",,,,Appartement,2
24/11/2022,"434000,00",11,,"45,31",,,,Appartement,2
15/12/2022,"700000,00",12,"49,92",,,,,Appartement,2
25/11/2022,"499000,00",15,"51,76",,,,,Appartement,2
12/12/2022,"202900,00",13,"20,74",,,,,Appartement,1
12/12/2022,"412500,00",15,"37,15",,,,,Appartement,2
13/12/2022,"944454,00",16,,"75,86",,,,Appartement,4
02/12/2022,"2306118,00",16,,"99,00",,,,Appartement,4
13/12/2022,"221000,00",11,"18,77",,,,,Appartement,1
13/12/2022,"535000,00",11,"59,28",,,,,Appartement,3
30/11/2022,"347000,00",11,"32,46",,,,,Appartement,2
21/11/2022,"325000,00",15,"32,54",,,,,Appartement,2
21/11/2022,"325000,00",15,"33,22",,,,,Appartement,2
16/12/2022,"2650000,00",6,"176,40",,,,,Appartement,5
15/12/2022,"1364100,00",6,,"95,08",,,,Appartement,2
20/12/2022,"543100,00",13,"48,37",,,,,Appartement,2
20/12/2022,"543100,00",13,"48,37",,,,,Appartement,1
